Timestamp,Energy consumption per timeslot [MWh]
2015-04-30T08:19:00,0.051474
2015-04-30T08:20:00,0.06415699999999999
2015-04-30T08:21:00,0.06386500000000001
2015-04-30T08:22:00,0.056933
2015-04-30T08:23:00,0.068422
2015-04-30T08:24:00,0.07438699999999999
2015-04-30T08:25:00,0.06087099999999999
2015-04-30T08:26:00,0.07248
2015-04-30T08:27:00,0.070392
2015-04-30T08:28:00,0.066486
2015-04-30T08:29:00,0.07001199999999999
2015-04-30T08:30:00,0.051617
2015-04-30T08:31:00,0.066731
2015-04-30T08:32:00,0.07445499999999999
2015-04-30T08:33:00,0.066415
2015-04-30T08:34:00,0.07689
2015-04-30T08:35:00,0.07574399999999999
2015-04-30T08:36:00,0.075685
2015-04-30T08:37:00,0.057489
2015-04-30T08:38:00,0.084393
2015-04-30T08:39:00,0.07487199999999999
2015-04-30T08:40:00,0.087855
2015-04-30T08:41:00,0.076705
2015-04-30T08:42:00,0.067671
2015-04-30T08:43:00,0.08068599999999999
2015-04-30T08:44:00,0.06675199999999999
2015-04-30T08:45:00,0.071144
2015-04-30T08:46:00,0.06583699999999999
2015-04-30T08:47:00,0.067277
2015-04-30T08:48:00,0.066014
2015-04-30T08:49:00,0.066361
2015-04-30T08:50:00,0.07116499999999999
2015-04-30T08:51:00,0.055051
2015-04-30T08:52:00,0.067563
2015-04-30T08:53:00,0.07253
2015-04-30T08:54:00,0.061529
2015-04-30T08:55:00,0.003872
2015-04-30T08:56:00,0.003899
2015-04-30T08:57:00,0.00432
2015-04-30T08:58:00,0.004158
2015-04-30T08:59:00,0.004278
2015-04-30T09:00:00,0.004154
2015-04-30T09:01:00,0.00388
2015-04-30T09:02:00,0.004233
2015-04-30T09:03:00,0.0037
2015-04-30T09:04:00,0.004306
2015-04-30T09:05:00,0.003799
2015-04-30T09:06:00,0.003872
2015-04-30T09:07:00,0.003933
2015-04-30T09:08:00,0.003721
2015-04-30T09:09:00,0.004246
2015-04-30T09:10:00,0.004107
2015-04-30T09:11:00,0.003646
2015-04-30T09:12:00,0.004210999999999999
2015-04-30T09:13:00,0.003813
2015-04-30T09:14:00,0.004343
2015-04-30T09:15:00,0.003745
2015-04-30T09:16:00,0.004419999999999999
2015-04-30T09:17:00,0.004338
2015-04-30T09:18:00,0.077862
2015-04-30T09:19:00,0.08054499999999999
2015-04-30T09:20:00,0.053372
2015-04-30T09:21:00,0.070008
2015-04-30T09:22:00,0.08014299999999999
2015-04-30T09:23:00,0.08144599999999999
2015-04-30T09:24:00,0.068387
2015-04-30T09:25:00,0.074028
2015-04-30T09:26:00,0.078557
2015-04-30T09:27:00,0.065109
2015-04-30T09:28:00,0.07770299999999999
2015-04-30T09:29:00,0.063943
2015-04-30T09:30:00,0.07929399999999999
2015-04-30T09:31:00,0.056753
2015-04-30T09:32:00,0.076004
2015-04-30T09:33:00,0.070824
2015-04-30T09:34:00,0.057965
2015-04-30T09:35:00,0.064526
2015-04-30T09:36:00,0.07696299999999999
2015-04-30T09:37:00,0.077514
2015-04-30T09:38:00,0.071272
2015-04-30T09:39:00,0.060313
2015-04-30T09:40:00,0.07196999999999999
2015-04-30T09:41:00,0.072586
2015-04-30T09:42:00,0.06754
2015-04-30T09:43:00,0.065679
2015-04-30T09:44:00,0.063679
2015-04-30T09:45:00,0.077403
2015-04-30T09:46:00,0.057767
2015-04-30T09:47:00,0.06622
2015-04-30T09:48:00,0.05686
2015-04-30T09:49:00,0.075031
2015-04-30T09:50:00,0.06041
2015-04-30T09:51:00,0.070367
2015-04-30T09:52:00,0.073891
2015-04-30T09:53:00,0.072268
2015-04-30T09:54:00,0.07335999999999999
2015-04-30T09:55:00,0.076225
2015-04-30T09:56:00,0.07683899999999999
2015-04-30T09:57:00,0.058459
2015-04-30T09:58:00,0.058106
2015-04-30T09:59:00,0.06607199999999999
2015-04-30T10:00:00,0.071738
2015-04-30T10:01:00,0.07742399999999999
2015-04-30T10:02:00,0.05896999999999999
2015-04-30T10:03:00,0.062856
2015-04-30T10:04:00,0.071062
2015-04-30T10:05:00,0.052424
2015-04-30T10:06:00,0.06139
2015-04-30T10:07:00,0.07717499999999999
2015-04-30T10:08:00,0.058432
2015-04-30T10:09:00,0.07772
2015-04-30T10:10:00,0.06214799999999999
2015-04-30T10:11:00,0.078278
2015-04-30T10:12:00,0.054483
2015-04-30T10:13:00,0.077888
2015-04-30T10:14:00,0.083327
2015-04-30T10:15:00,0.063984
2015-04-30T10:16:00,0.080527
2015-04-30T10:17:00,0.05151099999999999
2015-04-30T10:18:00,0.058958
2015-04-30T10:19:00,0.06973
2015-04-30T10:20:00,0.072714
2015-04-30T10:21:00,0.07626999999999999
2015-04-30T10:22:00,0.073083
2015-04-30T10:23:00,0.079578
2015-04-30T10:24:00,0.053531
2015-04-30T10:25:00,0.069561
2015-04-30T10:26:00,0.061406
2015-04-30T10:27:00,0.053907
2015-04-30T10:28:00,0.066122
2015-04-30T10:29:00,0.08572399999999999
2015-04-30T10:30:00,0.057248
2015-04-30T10:31:00,0.08759699999999999
2015-04-30T10:32:00,0.061952
2015-04-30T10:33:00,0.071076
2015-04-30T10:34:00,0.068573
2015-04-30T10:35:00,0.06348599999999999
2015-04-30T10:36:00,0.060416
2015-04-30T10:37:00,0.06414599999999999
2015-04-30T10:38:00,0.071267
2015-04-30T10:39:00,0.070288
2015-04-30T10:40:00,0.058542
2015-04-30T10:41:00,0.074655
2015-04-30T10:42:00,0.07929899999999999
2015-04-30T10:43:00,0.059995
2015-04-30T10:44:00,0.081815
2015-04-30T10:45:00,0.060896
2015-04-30T10:46:00,0.06558799999999999
2015-04-30T10:47:00,0.07842099999999999
2015-04-30T10:48:00,0.073186
2015-04-30T10:49:00,0.068383
2015-04-30T10:50:00,0.074526
2015-04-30T10:51:00,0.065831
2015-04-30T10:52:00,0.061261
2015-04-30T10:53:00,0.06286599999999999
2015-04-30T10:54:00,0.07454999999999999
2015-04-30T10:55:00,0.071753
2015-04-30T10:56:00,0.06000299999999999
2015-04-30T10:57:00,0.06028
2015-04-30T10:58:00,0.080664
2015-04-30T10:59:00,0.071019
2015-04-30T11:00:00,0.05704799999999999
2015-04-30T11:01:00,0.06234
2015-04-30T11:02:00,0.073043
2015-04-30T11:03:00,0.077749
2015-04-30T11:04:00,0.06913899999999999
2015-04-30T11:05:00,0.06372900000000001
2015-04-30T11:06:00,0.059315
2015-04-30T11:07:00,0.068274
2015-04-30T11:08:00,0.058674
2015-04-30T11:09:00,0.06350599999999999
2015-04-30T11:10:00,0.068247
2015-04-30T11:11:00,0.065636
2015-04-30T11:12:00,0.078997
2015-04-30T11:13:00,0.004251
2015-04-30T11:14:00,0.004011999999999999
2015-04-30T11:15:00,0.004444
2015-04-30T11:16:00,0.004415
2015-04-30T11:17:00,0.00385
2015-04-30T11:18:00,0.003839
2015-04-30T11:19:00,0.004324
2015-04-30T11:20:00,0.004343
2015-04-30T11:21:00,0.003887
2015-04-30T11:22:00,0.004144999999999999
2015-04-30T11:23:00,0.004357
2015-04-30T11:24:00,0.003663
2015-04-30T11:25:00,0.00377
2015-04-30T11:26:00,0.004353
2015-04-30T11:27:00,0.003890999999999999
2015-04-30T11:28:00,0.004141
2015-04-30T11:29:00,0.003683
2015-04-30T11:30:00,0.003799
2015-04-30T11:31:00,0.003984000000000001
2015-04-30T11:32:00,0.00365
2015-04-30T11:33:00,0.003802
2015-04-30T11:34:00,0.004372
2015-04-30T11:35:00,0.004007999999999999
2015-04-30T11:36:00,0.003883
2015-04-30T11:37:00,0.004396
2015-04-30T11:38:00,0.003777
2015-04-30T11:39:00,0.004171
2015-04-30T11:40:00,0.004357
2015-04-30T11:41:00,0.003953
2015-04-30T11:42:00,0.00388
2015-04-30T11:43:00,0.003854
2015-04-30T11:44:00,0.004386
2015-04-30T11:45:00,0.004425
2015-04-30T11:46:00,0.004069
2015-04-30T11:47:00,0.004069
2015-04-30T11:48:00,0.004167
2015-04-30T11:49:00,0.004255
2015-04-30T11:50:00,0.003756
2015-04-30T11:51:00,0.004233
2015-04-30T11:52:00,0.003945
2015-04-30T11:53:00,0.003745
2015-04-30T11:54:00,0.003899
2015-04-30T11:55:00,0.003717
2015-04-30T11:56:00,0.003918
2015-04-30T11:57:00,0.003854
2015-04-30T11:58:00,0.003933
2015-04-30T11:59:00,0.004338
2015-04-30T12:00:00,0.004287
2015-04-30T12:01:00,0.004004
2015-04-30T12:02:00,0.076927
2015-04-30T12:03:00,0.05985799999999999
2015-04-30T12:04:00,0.05463999999999999
2015-04-30T12:05:00,0.081314
2015-04-30T12:06:00,0.06259099999999999
2015-04-30T12:07:00,0.07786899999999999
2015-04-30T12:08:00,0.07506
2015-04-30T12:09:00,0.070478
2015-04-30T12:10:00,0.076445
2015-04-30T12:11:00,0.064248
2015-04-30T12:12:00,0.06320400000000001
2015-04-30T12:13:00,0.07775799999999999
2015-04-30T12:14:00,0.07787899999999999
2015-04-30T12:15:00,0.06506099999999999
2015-04-30T12:16:00,0.060417
2015-04-30T12:17:00,0.072022
2015-04-30T12:18:00,0.064413
2015-04-30T12:19:00,0.054156
2015-04-30T12:20:00,0.065688
2015-04-30T12:21:00,0.06533599999999999
2015-04-30T12:22:00,0.08262599999999999
2015-04-30T12:23:00,0.075668
2015-04-30T12:24:00,0.075976
2015-04-30T12:25:00,0.06464400000000001
2015-04-30T12:26:00,0.064373
2015-04-30T12:27:00,0.076251
2015-04-30T12:28:00,0.061166
2015-04-30T12:29:00,0.067468
2015-04-30T12:30:00,0.059198
2015-04-30T12:31:00,0.06740299999999999
2015-04-30T12:32:00,0.070175
2015-04-30T12:33:00,0.071547
2015-04-30T12:34:00,0.063267
2015-04-30T12:35:00,0.07059
2015-04-30T12:36:00,0.074531
2015-04-30T12:37:00,0.060665
2015-04-30T12:38:00,0.073502
2015-04-30T12:39:00,0.06929199999999999
2015-04-30T12:40:00,0.072368
2015-04-30T12:41:00,0.06919
2015-04-30T12:42:00,0.07363699999999999
2015-04-30T12:43:00,0.061369
2015-04-30T12:44:00,0.070688
2015-04-30T12:45:00,0.067886
2015-04-30T12:46:00,0.07606099999999999
2015-04-30T12:47:00,0.067078
2015-04-30T12:48:00,0.05472
2015-04-30T12:49:00,0.067818
2015-04-30T12:50:00,0.072564
2015-04-30T12:51:00,0.06123899999999999
2015-04-30T12:52:00,0.06981899999999999
2015-04-30T12:53:00,0.066232
2015-04-30T12:54:00,0.075889
2015-04-30T12:55:00,0.07381499999999999
2015-04-30T12:56:00,0.08065899999999999
2015-04-30T12:57:00,0.070619
2015-04-30T12:58:00,0.08466399999999999
2015-04-30T12:59:00,0.070489
2015-04-30T13:00:00,0.07602399999999999
2015-04-30T13:01:00,0.055539
2015-04-30T13:02:00,0.065042
2015-04-30T13:03:00,0.066972
2015-04-30T13:04:00,0.060889
2015-04-30T13:05:00,0.064384
2015-04-30T13:06:00,0.056506
2015-04-30T13:07:00,0.053012
2015-04-30T13:08:00,0.07913099999999999
2015-04-30T13:09:00,0.08053299999999999
2015-04-30T13:10:00,0.05884499999999999
2015-04-30T13:11:00,0.066164
2015-04-30T13:12:00,0.058095
2015-04-30T13:13:00,0.076901
2015-04-30T13:14:00,0.06244
2015-04-30T13:15:00,0.065858
2015-04-30T13:16:00,0.06481199999999999
2015-04-30T13:17:00,0.062973
2015-04-30T13:18:00,0.0621
2015-04-30T13:19:00,0.065803
2015-04-30T13:20:00,0.064292
2015-04-30T13:21:00,0.072018
2015-04-30T13:22:00,0.070482
2015-04-30T13:23:00,0.0621
2015-04-30T13:24:00,0.081913
2015-04-30T13:25:00,0.071898
2015-04-30T13:26:00,0.08137
2015-04-30T13:27:00,0.056341
2015-04-30T13:28:00,0.07933699999999999
2015-04-30T13:29:00,0.06266099999999999
2015-04-30T13:30:00,0.057335
2015-04-30T13:31:00,0.081395
2015-04-30T13:32:00,0.081332
2015-04-30T13:33:00,0.073729
2015-04-30T13:34:00,0.08128299999999999
2015-04-30T13:35:00,0.07689399999999999
2015-04-30T13:36:00,0.076269
2015-04-30T13:37:00,0.05467499999999999
2015-04-30T13:38:00,0.063793
2015-04-30T13:39:00,0.062379
2015-04-30T13:40:00,0.0654
2015-04-30T13:41:00,0.071311
2015-04-30T13:42:00,0.06334000000000001
2015-04-30T13:43:00,0.054901
2015-04-30T13:44:00,0.06259199999999999
2015-04-30T13:45:00,0.073382
2015-04-30T13:46:00,0.068587
2015-04-30T13:47:00,0.072017
2015-04-30T13:48:00,0.07826799999999999
2015-04-30T13:49:00,0.054138
2015-04-30T13:50:00,0.00441
2015-04-30T13:51:00,0.004077
2015-04-30T13:52:00,0.003817
2015-04-30T13:53:00,0.00385
2015-04-30T13:54:00,0.003795
2015-04-30T13:55:00,0.004391
2015-04-30T13:56:00,0.003646
2015-04-30T13:57:00,0.004372
2015-04-30T13:58:00,0.003835
2015-04-30T13:59:00,0.003735
2015-04-30T14:00:00,0.003766
2015-04-30T14:01:00,0.003646
2015-04-30T14:02:00,0.00391
2015-04-30T14:03:00,0.003955999999999999
2015-04-30T14:04:00,0.003653
2015-04-30T14:05:00,0.004292
2015-04-30T14:06:00,0.004228
2015-04-30T14:07:00,0.003704
2015-04-30T14:08:00,0.004233
2015-04-30T14:09:00,0.004115
2015-04-30T14:10:00,0.004162
2015-04-30T14:11:00,0.003887
2015-04-30T14:12:00,0.004158
2015-04-30T14:13:00,0.004137
2015-04-30T14:14:00,0.003929
2015-04-30T14:15:00,0.003972
2015-04-30T14:16:00,0.003646
2015-04-30T14:17:00,0.003745
2015-04-30T14:18:00,0.003745
2015-04-30T14:19:00,0.004141
2015-04-30T14:20:00,0.00364
2015-04-30T14:21:00,0.003914
2015-04-30T14:22:00,0.003777
2015-04-30T14:23:00,0.003795
2015-04-30T14:24:00,0.004362
2015-04-30T14:25:00,0.004077
2015-04-30T14:26:00,0.004242
2015-04-30T14:27:00,0.003914
2015-04-30T14:28:00,0.00443
2015-04-30T14:29:00,0.003653
2015-04-30T14:30:00,0.003742
2015-04-30T14:31:00,0.003925000000000001
2015-04-30T14:32:00,0.003972
2015-04-30T14:33:00,0.004380999999999999
2015-04-30T14:34:00,0.004053
2015-04-30T14:35:00,0.004016
2015-04-30T14:36:00,0.004094
2015-04-30T14:37:00,0.004056999999999999
2015-04-30T14:38:00,0.00382
2015-04-30T14:39:00,0.004435
2015-04-30T14:40:00,0.004144999999999999
2015-04-30T14:41:00,0.003756
2015-04-30T14:42:00,0.004
2015-04-30T14:43:00,0.062779
2015-04-30T14:44:00,0.08241999999999999
2015-04-30T14:45:00,0.066722
2015-04-30T14:46:00,0.054062
2015-04-30T14:47:00,0.06590599999999999
2015-04-30T14:48:00,0.076526
2015-04-30T14:49:00,0.059987
2015-04-30T14:50:00,0.05968
2015-04-30T14:51:00,0.05479999999999999
2015-04-30T14:52:00,0.06831999999999999
2015-04-30T14:53:00,0.060756
2015-04-30T14:54:00,0.076338
2015-04-30T14:55:00,0.071493
2015-04-30T14:56:00,0.06981
2015-04-30T14:57:00,0.054347
2015-04-30T14:58:00,0.07384399999999999
2015-04-30T14:59:00,0.068269
2015-04-30T15:00:00,0.07341299999999999
2015-04-30T15:01:00,0.05502199999999999
2015-04-30T15:02:00,0.073282
2015-04-30T15:03:00,0.064591
2015-04-30T15:04:00,0.060805
2015-04-30T15:05:00,0.064516
2015-04-30T15:06:00,0.065536
2015-04-30T15:07:00,0.066664
2015-04-30T15:08:00,0.058271
2015-04-30T15:09:00,0.068129
2015-04-30T15:10:00,0.057634
2015-04-30T15:11:00,0.05798499999999999
2015-04-30T15:12:00,0.0
2015-04-30T15:13:00,0.0
2015-04-30T15:14:00,0.0
2015-04-30T15:15:00,0.0
2015-04-30T15:16:00,0.0
2015-04-30T15:17:00,0.0
2015-04-30T15:18:00,0.0
2015-04-30T15:19:00,0.0
2015-04-30T15:20:00,0.0
2015-04-30T15:21:00,0.0
2015-04-30T15:22:00,0.0
2015-04-30T15:23:00,0.0
2015-04-30T15:24:00,0.0
2015-04-30T15:25:00,0.0
2015-04-30T15:26:00,0.0
2015-04-30T15:27:00,0.0
2015-04-30T15:28:00,0.0
2015-04-30T15:29:00,0.0
2015-04-30T15:30:00,0.0
2015-04-30T15:31:00,0.0
2015-04-30T15:32:00,0.0
2015-04-30T15:33:00,0.0
2015-04-30T15:34:00,0.0
2015-04-30T15:35:00,0.0
2015-04-30T15:36:00,0.0
2015-04-30T15:37:00,0.0
2015-04-30T15:38:00,0.0
2015-04-30T15:39:00,0.0
2015-04-30T15:40:00,0.0
2015-04-30T15:41:00,0.0
2015-04-30T15:42:00,0.0
2015-04-30T15:43:00,0.0
2015-04-30T15:44:00,0.0
2015-04-30T15:45:00,0.0
2015-04-30T15:46:00,0.0
2015-04-30T15:47:00,0.0
2015-04-30T15:48:00,0.0
2015-04-30T15:49:00,0.0
2015-04-30T15:50:00,0.0
2015-04-30T15:51:00,0.0
2015-04-30T15:52:00,0.0
2015-04-30T15:53:00,0.0
2015-04-30T15:54:00,0.0
2015-04-30T15:55:00,0.0
2015-04-30T15:56:00,0.0
2015-04-30T15:57:00,0.0
2015-04-30T15:58:00,0.0
2015-04-30T15:59:00,0.0
2015-04-30T16:00:00,0.0
2015-04-30T16:01:00,0.0
2015-04-30T16:02:00,0.0
2015-04-30T16:03:00,0.0
2015-04-30T16:04:00,0.0
2015-04-30T16:05:00,0.0
2015-04-30T16:06:00,0.0
2015-04-30T16:07:00,0.0
2015-04-30T16:08:00,0.0
2015-04-30T16:09:00,0.0
2015-04-30T16:10:00,0.0
2015-04-30T16:11:00,0.0
2015-04-30T16:12:00,0.0
2015-04-30T16:13:00,0.0
2015-04-30T16:14:00,0.0
2015-04-30T16:15:00,0.0
2015-04-30T16:16:00,0.0
2015-04-30T16:17:00,0.0
2015-04-30T16:18:00,0.0
2015-04-30T16:19:00,0.0
2015-04-30T16:20:00,0.0
2015-04-30T16:21:00,0.0
2015-04-30T16:22:00,0.0
2015-04-30T16:23:00,0.0
2015-04-30T16:24:00,0.0
2015-04-30T16:25:00,0.0
2015-04-30T16:26:00,0.0
2015-04-30T16:27:00,0.0
2015-04-30T16:28:00,0.0
2015-04-30T16:29:00,0.0
2015-04-30T16:30:00,0.0
2015-04-30T16:31:00,0.0
2015-04-30T16:32:00,0.0
2015-04-30T16:33:00,0.0
2015-04-30T16:34:00,0.0
2015-04-30T16:35:00,0.0
2015-04-30T16:36:00,0.0
2015-04-30T16:37:00,0.0
2015-04-30T16:38:00,0.0
2015-04-30T16:39:00,0.0
2015-04-30T16:40:00,0.0
2015-04-30T16:41:00,0.0
2015-04-30T16:42:00,0.0
2015-04-30T16:43:00,0.0
2015-04-30T16:44:00,0.0
2015-04-30T16:45:00,0.0
2015-04-30T16:46:00,0.0
2015-04-30T16:47:00,0.0
2015-04-30T16:48:00,0.0
2015-04-30T16:49:00,0.0
2015-04-30T16:50:00,0.0
2015-04-30T16:51:00,0.0
2015-04-30T16:52:00,0.0
2015-04-30T16:53:00,0.0
2015-04-30T16:54:00,0.0
2015-04-30T16:55:00,0.0
2015-04-30T16:56:00,0.0
2015-04-30T16:57:00,0.0
2015-04-30T16:58:00,0.0
2015-04-30T16:59:00,0.0
2015-04-30T17:00:00,0.0
2015-04-30T17:01:00,0.0
2015-04-30T17:02:00,0.0
2015-04-30T17:03:00,0.0
2015-04-30T17:04:00,0.0
2015-04-30T17:05:00,0.0
2015-04-30T17:06:00,0.0
2015-04-30T17:07:00,0.0
2015-04-30T17:08:00,0.0
2015-04-30T17:09:00,0.0
2015-04-30T17:10:00,0.0
2015-04-30T17:11:00,0.0
2015-04-30T17:12:00,0.0
2015-04-30T17:13:00,0.0
2015-04-30T17:14:00,0.0
2015-04-30T17:15:00,0.0
2015-04-30T17:16:00,0.0
2015-04-30T17:17:00,0.0
2015-04-30T17:18:00,0.0
2015-04-30T17:19:00,0.0
2015-04-30T17:20:00,0.0
2015-04-30T17:21:00,0.0
2015-04-30T17:22:00,0.0
2015-04-30T17:23:00,0.0
2015-04-30T17:24:00,0.0
2015-04-30T17:25:00,0.0
2015-04-30T17:26:00,0.0
2015-04-30T17:27:00,0.0
2015-04-30T17:28:00,0.0
2015-04-30T17:29:00,0.0
2015-04-30T17:30:00,0.0
2015-04-30T17:31:00,0.0
2015-04-30T17:32:00,0.0
2015-04-30T17:33:00,0.0
2015-04-30T17:34:00,0.0
2015-04-30T17:35:00,0.0
2015-04-30T17:36:00,0.0
2015-04-30T17:37:00,0.0
2015-04-30T17:38:00,0.0
2015-04-30T17:39:00,0.0
2015-04-30T17:40:00,0.0
2015-04-30T17:41:00,0.0
2015-04-30T17:42:00,0.0
2015-04-30T17:43:00,0.0
2015-04-30T17:44:00,0.0
2015-04-30T17:45:00,0.0
2015-04-30T17:46:00,0.0
2015-04-30T17:47:00,0.0
2015-04-30T17:48:00,0.0
2015-04-30T17:49:00,0.0
2015-04-30T17:50:00,0.0
2015-04-30T17:51:00,0.0
2015-04-30T17:52:00,0.0
2015-04-30T17:53:00,0.0
2015-04-30T17:54:00,0.0
2015-04-30T17:55:00,0.0
2015-04-30T17:56:00,0.0
2015-04-30T17:57:00,0.0
2015-04-30T17:58:00,0.0
2015-04-30T17:59:00,0.0
2015-04-30T18:00:00,0.0
2015-04-30T18:01:00,0.0
2015-04-30T18:02:00,0.0
2015-04-30T18:03:00,0.0
2015-04-30T18:04:00,0.0
2015-04-30T18:05:00,0.0
2015-04-30T18:06:00,0.0
2015-04-30T18:07:00,0.0
2015-04-30T18:08:00,0.0
2015-04-30T18:09:00,0.0
2015-04-30T18:10:00,0.0
2015-04-30T18:11:00,0.0
2015-04-30T18:12:00,0.0
2015-04-30T18:13:00,0.0
2015-04-30T18:14:00,0.0
2015-04-30T18:15:00,0.0
2015-04-30T18:16:00,0.0
2015-04-30T18:17:00,0.0
2015-04-30T18:18:00,0.0
2015-04-30T18:19:00,0.0
2015-04-30T18:20:00,0.0
2015-04-30T18:21:00,0.0
2015-04-30T18:22:00,0.0
2015-04-30T18:23:00,0.0
2015-04-30T18:24:00,0.0
2015-04-30T18:25:00,0.0
2015-04-30T18:26:00,0.0
2015-04-30T18:27:00,0.0
2015-04-30T18:28:00,0.0
2015-04-30T18:29:00,0.0
2015-04-30T18:30:00,0.0
2015-04-30T18:31:00,0.0
2015-04-30T18:32:00,0.0
2015-04-30T18:33:00,0.0
2015-04-30T18:34:00,0.0
2015-04-30T18:35:00,0.0
2015-04-30T18:36:00,0.0
2015-04-30T18:37:00,0.0
2015-04-30T18:38:00,0.0
2015-04-30T18:39:00,0.0
2015-04-30T18:40:00,0.0
2015-04-30T18:41:00,0.0
2015-04-30T18:42:00,0.0
2015-04-30T18:43:00,0.0
2015-04-30T18:44:00,0.0
2015-04-30T18:45:00,0.0
2015-04-30T18:46:00,0.0
2015-04-30T18:47:00,0.0
2015-04-30T18:48:00,0.0
2015-04-30T18:49:00,0.0
2015-04-30T18:50:00,0.0
2015-04-30T18:51:00,0.0
2015-04-30T18:52:00,0.0
2015-04-30T18:53:00,0.0
2015-04-30T18:54:00,0.0
2015-04-30T18:55:00,0.0
2015-04-30T18:56:00,0.0
2015-04-30T18:57:00,0.0
2015-04-30T18:58:00,0.0
2015-04-30T18:59:00,0.0
2015-04-30T19:00:00,0.0
2015-04-30T19:01:00,0.0
2015-04-30T19:02:00,0.0
2015-04-30T19:03:00,0.0
2015-04-30T19:04:00,0.0
2015-04-30T19:05:00,0.0
2015-04-30T19:06:00,0.0
2015-04-30T19:07:00,0.0
2015-04-30T19:08:00,0.0
2015-04-30T19:09:00,0.0
2015-04-30T19:10:00,0.0
2015-04-30T19:11:00,0.0
2015-04-30T19:12:00,0.0
2015-04-30T19:13:00,0.0
2015-04-30T19:14:00,0.0
2015-04-30T19:15:00,0.0
2015-04-30T19:16:00,0.0
2015-04-30T19:17:00,0.0
2015-04-30T19:18:00,0.0
2015-04-30T19:19:00,0.0
2015-04-30T19:20:00,0.0
2015-04-30T19:21:00,0.0
2015-04-30T19:22:00,0.0
2015-04-30T19:23:00,0.0
2015-04-30T19:24:00,0.0
2015-04-30T19:25:00,0.0
2015-04-30T19:26:00,0.0
2015-04-30T19:27:00,0.0
2015-04-30T19:28:00,0.0
2015-04-30T19:29:00,0.0
2015-04-30T19:30:00,0.0
2015-04-30T19:31:00,0.0
2015-04-30T19:32:00,0.0
2015-04-30T19:33:00,0.0
2015-04-30T19:34:00,0.0
2015-04-30T19:35:00,0.0
2015-04-30T19:36:00,0.0
2015-04-30T19:37:00,0.0
2015-04-30T19:38:00,0.0
2015-04-30T19:39:00,0.0
2015-04-30T19:40:00,0.0
2015-04-30T19:41:00,0.0
2015-04-30T19:42:00,0.0
2015-04-30T19:43:00,0.0
2015-04-30T19:44:00,0.0
2015-04-30T19:45:00,0.0
2015-04-30T19:46:00,0.0
2015-04-30T19:47:00,0.0
2015-04-30T19:48:00,0.0
2015-04-30T19:49:00,0.0
2015-04-30T19:50:00,0.0
2015-04-30T19:51:00,0.0
2015-04-30T19:52:00,0.0
2015-04-30T19:53:00,0.0
2015-04-30T19:54:00,0.0
2015-04-30T19:55:00,0.0
2015-04-30T19:56:00,0.0
2015-04-30T19:57:00,0.0
2015-04-30T19:58:00,0.0
2015-04-30T19:59:00,0.0
2015-04-30T20:00:00,0.0
2015-04-30T20:01:00,0.0
2015-04-30T20:02:00,0.0
2015-04-30T20:03:00,0.0
2015-04-30T20:04:00,0.0
2015-04-30T20:05:00,0.0
2015-04-30T20:06:00,0.0
2015-04-30T20:07:00,0.0
2015-04-30T20:08:00,0.0
2015-04-30T20:09:00,0.0
2015-04-30T20:10:00,0.0
2015-04-30T20:11:00,0.0
2015-04-30T20:12:00,0.0
2015-04-30T20:13:00,0.0
2015-04-30T20:14:00,0.0
2015-04-30T20:15:00,0.0
2015-04-30T20:16:00,0.0
2015-04-30T20:17:00,0.0
2015-04-30T20:18:00,0.0
2015-04-30T20:19:00,0.0
2015-04-30T20:20:00,0.0
2015-04-30T20:21:00,0.0
2015-04-30T20:22:00,0.0
2015-04-30T20:23:00,0.0
2015-04-30T20:24:00,0.0
2015-04-30T20:25:00,0.0
2015-04-30T20:26:00,0.0
2015-04-30T20:27:00,0.0
2015-04-30T20:28:00,0.0
2015-04-30T20:29:00,0.0
2015-04-30T20:30:00,0.0
2015-04-30T20:31:00,0.0
2015-04-30T20:32:00,0.0
2015-04-30T20:33:00,0.0
2015-04-30T20:34:00,0.0
2015-04-30T20:35:00,0.0
2015-04-30T20:36:00,0.0
2015-04-30T20:37:00,0.0
2015-04-30T20:38:00,0.0
2015-04-30T20:39:00,0.0
2015-04-30T20:40:00,0.0
2015-04-30T20:41:00,0.0
2015-04-30T20:42:00,0.0
2015-04-30T20:43:00,0.0
2015-04-30T20:44:00,0.0
2015-04-30T20:45:00,0.0
2015-04-30T20:46:00,0.0
2015-04-30T20:47:00,0.0
2015-04-30T20:48:00,0.0
2015-04-30T20:49:00,0.0
2015-04-30T20:50:00,0.0
2015-04-30T20:51:00,0.0
2015-04-30T20:52:00,0.0
2015-04-30T20:53:00,0.0
2015-04-30T20:54:00,0.0
2015-04-30T20:55:00,0.0
2015-04-30T20:56:00,0.0
2015-04-30T20:57:00,0.0
2015-04-30T20:58:00,0.0
2015-04-30T20:59:00,0.0
2015-04-30T21:00:00,0.0
2015-04-30T21:01:00,0.0
2015-04-30T21:02:00,0.0
2015-04-30T21:03:00,0.0
2015-04-30T21:04:00,0.0
2015-04-30T21:05:00,0.0
2015-04-30T21:06:00,0.0
2015-04-30T21:07:00,0.0
2015-04-30T21:08:00,0.0
2015-04-30T21:09:00,0.0
2015-04-30T21:10:00,0.0
2015-04-30T21:11:00,0.0
2015-04-30T21:12:00,0.0
2015-04-30T21:13:00,0.0
